update,repeat,time,meanGenome,maxGenome,meanScore,maxScore
0,0,0,"0.000000,","0,",0.000000,0.000000
1,0,1,"0.000020,","1,",-0.004275,0.000000
2,0,2,"0.000280,","2,",-0.006270,0.000000
3,0,3,"0.000910,","2,",-0.007110,0.000000
4,0,4,"0.001200,","2,",-0.007540,0.000000
5,0,5,"0.001560,","2,",-0.007513,0.000000
6,0,6,"0.001660,","2,",-0.007375,0.000000
7,0,7,"0.001900,","2,",-0.007443,0.000000
8,0,8,"0.001480,","2,",-0.007490,0.000000
9,0,9,"0.001900,","2,",-0.007760,0.000000
10,0,10,"0.001910,","2,",-0.007508,0.000000
11,0,11,"0.002310,","2,",-0.008153,0.000000
12,0,12,"0.001530,","2,",-0.008155,0.000000
13,0,13,"0.001810,","2,",-0.008348,0.000000
14,0,14,"0.001790,","2,",-0.008185,0.000000
15,0,15,"0.001790,","2,",-0.008183,0.000000
16,0,16,"0.001090,","2,",-0.008053,0.000000
17,0,17,"0.000900,","2,",-0.008250,0.000000
18,0,18,"0.001560,","2,",-0.008120,0.000000
19,0,19,"0.001220,","2,",-0.007990,0.000000
20,0,20,"0.001560,","2,",-0.007957,0.000000
21,0,21,"0.002040,","2,",-0.008247,0.000000
22,0,22,"0.001320,","2,",-0.008773,0.000000
23,0,23,"0.001070,","2,",-0.008788,0.000000
24,0,24,"0.001500,","2,",-0.008032,0.000000
25,0,25,"0.001440,","2,",-0.008172,0.000000
26,0,26,"0.001620,","2,",-0.008077,0.000000
27,0,27,"0.001340,","2,",-0.008048,0.000000
28,0,28,"0.001010,","2,",-0.008285,0.000000
29,0,29,"0.000590,","2,",-0.007978,0.000000
30,0,30,"0.001390,","2,",-0.007712,0.000000
31,0,31,"0.001200,","2,",-0.007917,0.000000
32,0,32,"0.001400,","2,",-0.008048,0.000000
33,0,33,"0.001430,","2,",-0.008157,0.000000
34,0,34,"0.001580,","2,",-0.007817,0.000000
35,0,35,"0.001010,","2,",-0.008625,0.000000
36,0,36,"0.001280,","2,",-0.007872,0.000000
37,0,37,"0.001100,","2,",-0.008528,0.000000
38,0,38,"0.000970,","2,",-0.007853,0.000000
39,0,39,"0.001140,","2,",-0.008027,0.000000
40,0,40,"0.000960,","2,",-0.007582,0.000000
41,0,41,"0.000890,","2,",-0.007955,0.000000
42,0,42,"0.001730,","2,",-0.008048,0.000000
43,0,43,"0.001740,","2,",-0.007707,0.000000
44,0,44,"0.001960,","2,",-0.007862,0.000000
45,0,45,"0.001770,","2,",-0.007752,0.000000
46,0,46,"0.001380,","2,",-0.007853,0.000000
47,0,47,"0.001770,","2,",-0.007912,0.000000
48,0,48,"0.001480,","2,",-0.007832,0.000000
49,0,49,"0.001060,","2,",-0.008042,0.000000
50,0,50,"0.001090,","1,",-0.007718,0.000000
51,0,51,"0.001040,","1,",-0.007840,0.000000
52,0,52,"0.001220,","1,",-0.008095,0.000000
53,0,53,"0.001480,","1,",-0.008310,0.000000
54,0,54,"0.001280,","1,",-0.008140,0.000000
55,0,55,"0.001020,","1,",-0.007737,0.000000
56,0,56,"0.000610,","2,",-0.007358,0.000000
57,0,57,"0.000820,","2,",-0.007490,0.000000
58,0,58,"0.001060,","2,",-0.007690,0.000000
59,0,59,"0.001370,","2,",-0.008197,0.000000
60,0,60,"0.001620,","2,",-0.008363,0.000000
61,0,61,"0.001520,","2,",-0.008175,0.000000
62,0,62,"0.002130,","2,",-0.007825,0.000000
63,0,63,"0.001500,","1,",-0.007810,0.000000
64,0,64,"0.001350,","1,",-0.007770,0.000000
65,0,65,"0.001660,","2,",-0.007217,0.000000
66,0,66,"0.001420,","2,",-0.007760,0.000000
67,0,67,"0.001430,","1,",-0.007952,0.000000
68,0,68,"0.001580,","1,",-0.008165,0.000000
69,0,69,"0.001900,","2,",-0.007992,0.000000
70,0,70,"0.001560,","2,",-0.007805,0.000000
71,0,71,"0.002040,","2,",-0.007548,0.000000
72,0,72,"0.001920,","2,",-0.008053,0.000000
73,0,73,"0.002230,","2,",-0.007912,0.000000
74,0,74,"0.002350,","2,",-0.008150,0.000000
75,0,75,"0.001920,","2,",-0.008500,0.000000
76,0,76,"0.001560,","2,",-0.008592,0.000000
77,0,77,"0.001720,","2,",-0.008457,0.000000
78,0,78,"0.001670,","2,",-0.008172,0.000000
79,0,79,"0.001080,","2,",-0.008667,0.000000
80,0,80,"0.001230,","2,",-0.008180,0.000000
81,0,81,"0.000910,","2,",-0.008212,0.000000
82,0,82,"0.001410,","2,",-0.007855,0.000000
83,0,83,"0.001270,","2,",-0.007703,0.000000
84,0,84,"0.001400,","2,",-0.007732,0.000000
85,0,85,"0.001090,","2,",-0.007992,0.000000
86,0,86,"0.001170,","2,",-0.008053,0.000000
87,0,87,"0.001640,","2,",-0.008218,0.000000
88,0,88,"0.001680,","2,",-0.008395,0.000000
89,0,89,"0.002050,","2,",-0.008533,0.000000
90,0,90,"0.002130,","1,",-0.008398,0.000000
91,0,91,"0.001540,","1,",-0.008175,0.000000
92,0,92,"0.001670,","1,",-0.008512,0.000000
93,0,93,"0.001880,","1,",-0.008150,0.000000
94,0,94,"0.002080,","2,",-0.008268,0.000000
95,0,95,"0.001540,","2,",-0.008318,0.000000
96,0,96,"0.001660,","2,",-0.008068,0.000000
97,0,97,"0.001270,","2,",-0.008320,0.000000
98,0,98,"0.001260,","2,",-0.008040,0.000000
99,0,99,"0.001250,","2,",-0.007542,0.000000
100,0,100,"0.001040,","2,",-0.007595,0.000000
101,0,101,"0.000740,","2,",-0.007735,0.000000
102,0,102,"0.000950,","2,",-0.007365,0.000000
103,0,103,"0.001010,","2,",-0.007737,0.000000
104,0,104,"0.001200,","2,",-0.007295,0.000000
105,0,105,"0.001190,","2,",-0.007635,0.000000
106,0,106,"0.001150,","2,",-0.007875,0.000000
107,0,107,"0.001070,","2,",-0.008087,0.000000
108,0,108,"0.001100,","2,",-0.008280,0.000000
109,0,109,"0.001390,","2,",-0.008025,0.000000
110,0,110,"0.001440,","2,",-0.007843,0.000000
111,0,111,"0.001670,","2,",-0.008195,0.000000
112,0,112,"0.001830,","2,",-0.008210,0.000000
113,0,113,"0.001580,","2,",-0.008247,0.000000
114,0,114,"0.001650,","2,",-0.007820,0.000000
115,0,115,"0.001730,","2,",-0.008215,0.000000
116,0,116,"0.001810,","2,",-0.008303,0.000000
117,0,117,"0.001830,","2,",-0.007848,0.000000
118,0,118,"0.002080,","2,",-0.007915,0.000000
119,0,119,"0.001260,","2,",-0.007885,0.000000
120,0,120,"0.001610,","2,",-0.007867,0.000000
121,0,121,"0.001340,","2,",-0.007410,0.000000
122,0,122,"0.001400,","2,",-0.007468,0.000000
123,0,123,"0.001330,","2,",-0.007488,0.000000
124,0,124,"0.001250,","2,",-0.007710,0.000000
125,0,125,"0.001950,","2,",-0.008167,0.000000
126,0,126,"0.002070,","2,",-0.007805,0.000000
127,0,127,"0.001460,","2,",-0.008087,0.000000
128,0,128,"0.001310,","2,",-0.008143,0.000000
129,0,129,"0.001990,","2,",-0.008160,0.000000
130,0,130,"0.001960,","2,",-0.008297,0.000000
131,0,131,"0.001850,","2,",-0.008587,0.000000
132,0,132,"0.001990,","2,",-0.008748,0.000000
133,0,133,"0.001820,","2,",-0.008880,0.000000
134,0,134,"0.001560,","2,",-0.008512,0.000000
135,0,135,"0.001420,","2,",-0.008165,0.000000
136,0,136,"0.001320,","2,",-0.007642,0.000000
137,0,137,"0.001690,","2,",-0.007485,0.000000
138,0,138,"0.001550,","2,",-0.007963,0.000000
139,0,139,"0.001830,","2,",-0.008757,0.000000
140,0,140,"0.001600,","2,",-0.008345,0.000000
141,0,141,"0.001520,","2,",-0.008490,0.000000
142,0,142,"0.001410,","2,",-0.008215,0.000000
143,0,143,"0.001750,","2,",-0.008470,0.000000
144,0,144,"0.001750,","2,",-0.007698,0.000000
145,0,145,"0.001390,","2,",-0.007672,0.000000
146,0,146,"0.001750,","2,",-0.007915,0.000000
147,0,147,"0.001380,","2,",-0.007930,0.000000
148,0,148,"0.001510,","2,",-0.007935,0.000000
149,0,149,"0.001120,","2,",-0.007735,0.000000
150,0,150,"0.001230,","2,",-0.007805,0.000000
151,0,151,"0.001820,","2,",-0.007803,0.000000
152,0,152,"0.002590,","2,",-0.007917,0.000000
153,0,153,"0.002040,","2,",-0.007607,0.000000
154,0,154,"0.001660,","2,",-0.008053,0.000000
155,0,155,"0.001510,","2,",-0.007860,0.000000
156,0,156,"0.001420,","2,",-0.007620,0.000000
157,0,157,"0.001470,","1,",-0.008202,0.000000
158,0,158,"0.001470,","1,",-0.008162,0.000000
159,0,159,"0.001490,","2,",-0.007585,0.000000
160,0,160,"0.001290,","2,",-0.007298,0.000000
161,0,161,"0.001680,","2,",-0.007890,0.000000
162,0,162,"0.001250,","2,",-0.008233,0.000000
163,0,163,"0.001370,","1,",-0.008500,0.000000
164,0,164,"0.001360,","1,",-0.008185,0.000000
165,0,165,"0.001020,","1,",-0.007815,0.000000
166,0,166,"0.001070,","1,",-0.008403,0.000000
167,0,167,"0.001080,","1,",-0.008130,0.000000
168,0,168,"0.001160,","1,",-0.008202,0.000000
169,0,169,"0.001490,","1,",-0.008330,0.000000
170,0,170,"0.001390,","1,",-0.008242,0.000000
171,0,171,"0.001680,","2,",-0.008327,0.000000
172,0,172,"0.002260,","2,",-0.008690,0.000000
173,0,173,"0.002300,","2,",-0.007968,0.000000
174,0,174,"0.001780,","2,",-0.008430,0.000000
175,0,175,"0.002140,","2,",-0.008765,0.000000
176,0,176,"0.002160,","2,",-0.008420,0.000000
177,0,177,"0.001890,","2,",-0.008178,0.000000
178,0,178,"0.001970,","2,",-0.008345,0.000000
179,0,179,"0.001890,","2,",-0.008170,0.000000
180,0,180,"0.001500,","2,",-0.008412,0.000000
181,0,181,"0.001220,","2,",-0.008183,0.000000
182,0,182,"0.001620,","2,",-0.008650,0.000000
183,0,183,"0.001150,","1,",-0.008622,0.000000
184,0,184,"0.001530,","1,",-0.007647,0.000000
185,0,185,"0.001610,","1,",-0.007647,0.000000
186,0,186,"0.001430,","2,",-0.008020,0.000000
187,0,187,"0.001330,","2,",-0.007712,0.000000
188,0,188,"0.001720,","2,",-0.007718,0.000000
189,0,189,"0.001950,","2,",-0.008125,0.000000
190,0,190,"0.001920,","2,",-0.007750,0.000000
191,0,191,"0.002490,","2,",-0.008058,0.000000
192,0,192,"0.001960,","2,",-0.008050,0.000000
193,0,193,"0.001400,","2,",-0.008195,0.000000
194,0,194,"0.001590,","2,",-0.008303,0.000000
195,0,195,"0.002190,","2,",-0.008340,0.000000
196,0,196,"0.001830,","2,",-0.007907,0.000000
197,0,197,"0.001220,","2,",-0.008093,0.000000
198,0,198,"0.001770,","2,",-0.008165,0.000000
199,0,199,"0.002270,","2,",-0.007400,0.000000
200,0,200,"0.002120,","2,",-0.007535,0.000000
201,0,201,"0.001440,","2,",-0.007900,0.000000
202,0,202,"0.001200,","2,",-0.008305,0.000000
203,0,203,"0.001730,","2,",-0.008278,0.000000
204,0,204,"0.001480,","2,",-0.008485,0.000000
205,0,205,"0.002350,","2,",-0.007952,0.000000
206,0,206,"0.001910,","2,",-0.008045,0.000000
207,0,207,"0.001830,","2,",-0.008153,0.000000
208,0,208,"0.001300,","2,",-0.008257,0.000000
209,0,209,"0.001470,","2,",-0.008325,0.000000
210,0,210,"0.001730,","2,",-0.007968,0.000000
211,0,211,"0.001750,","2,",-0.007788,0.000000
212,0,212,"0.001430,","2,",-0.007748,0.000000
213,0,213,"0.001190,","2,",-0.007707,0.000000
214,0,214,"0.001620,","2,",-0.008145,0.000000
215,0,215,"0.001740,","2,",-0.008460,0.000000
216,0,216,"0.002110,","2,",-0.007890,0.000000
217,0,217,"0.002070,","2,",-0.008133,0.000000
218,0,218,"0.001880,","2,",-0.007950,0.000000
219,0,219,"0.001640,","2,",-0.007613,0.000000
220,0,220,"0.001660,","2,",-0.007267,0.000000
221,0,221,"0.001680,","2,",-0.007605,0.000000
222,0,222,"0.001400,","2,",-0.007880,0.000000
223,0,223,"0.001080,","2,",-0.008300,0.000000
224,0,224,"0.001220,","2,",-0.008018,0.000000
225,0,225,"0.001470,","2,",-0.007732,0.000000
226,0,226,"0.001840,","2,",-0.008025,0.000000
227,0,227,"0.001820,","2,",-0.007448,0.000000
228,0,228,"0.002100,","2,",-0.007452,0.000000
229,0,229,"0.002470,","2,",-0.007925,0.000000
230,0,230,"0.002170,","2,",-0.007535,0.000000
231,0,231,"0.001830,","2,",-0.007725,0.000000
232,0,232,"0.002280,","2,",-0.007910,0.000000
233,0,233,"0.001930,","2,",-0.007405,0.000000
234,0,234,"0.001670,","2,",-0.008015,0.000000
235,0,235,"0.001530,","2,",-0.008275,0.000000
236,0,236,"0.001630,","2,",-0.008230,0.000000
237,0,237,"0.002070,","2,",-0.008010,0.000000
238,0,238,"0.001910,","2,",-0.008048,0.000000
239,0,239,"0.001560,","2,",-0.007745,0.000000
240,0,240,"0.001210,","2,",-0.007930,0.000000
241,0,241,"0.001270,","1,",-0.008072,0.000000
242,0,242,"0.001580,","1,",-0.007945,0.000000
243,0,243,"0.001050,","1,",-0.008327,0.000000
244,0,244,"0.001400,","1,",-0.008162,0.000000
245,0,245,"0.001810,","2,",-0.007645,0.000000
246,0,246,"0.001650,","1,",-0.007870,0.000000
247,0,247,"0.001250,","1,",-0.007618,0.000000
248,0,248,"0.001320,","2,",-0.007905,0.000000
249,0,249,"0.000670,","2,",-0.007757,0.000000
250,0,250,"0.000990,","2,",-0.007822,0.000000
251,0,251,"0.001240,","2,",-0.008138,0.000000
252,0,252,"0.001400,","2,",-0.008303,0.000000
253,0,253,"0.001270,","2,",-0.008300,0.000000
254,0,254,"0.001410,","2,",-0.008167,0.000000
255,0,255,"0.001170,","2,",-0.008218,0.000000
256,0,256,"0.000800,","1,",-0.008185,0.000000
257,0,257,"0.000720,","1,",-0.008140,0.000000
258,0,258,"0.000710,","1,",-0.007805,0.000000
259,0,259,"0.001300,","2,",-0.007542,0.000000
260,0,260,"0.001920,","1,",-0.007340,0.000000
261,0,261,"0.001930,","1,",-0.007460,0.000000
262,0,262,"0.002090,","2,",-0.007435,0.000000
263,0,263,"0.001130,","1,",-0.008068,0.000000
264,0,264,"0.001610,","2,",-0.008035,0.000000
265,0,265,"0.001220,","2,",-0.008370,0.000000
266,0,266,"0.001810,","1,",-0.007658,0.000000
267,0,267,"0.001550,","2,",-0.007250,0.000000
268,0,268,"0.001430,","2,",-0.007347,0.000000
269,0,269,"0.001440,","2,",-0.008275,0.000000
270,0,270,"0.001580,","2,",-0.008233,0.000000
271,0,271,"0.002040,","1,",-0.007870,0.000000
272,0,272,"0.001760,","1,",-0.008080,0.000000
273,0,273,"0.001590,","1,",-0.008153,0.000000
274,0,274,"0.001440,","2,",-0.007827,0.000000
275,0,275,"0.001050,","1,",-0.007968,0.000000
276,0,276,"0.001250,","1,",-0.008117,0.000000
277,0,277,"0.001620,","1,",-0.007875,0.000000
278,0,278,"0.001280,","2,",-0.007635,0.000000
279,0,279,"0.001370,","2,",-0.007810,0.000000
280,0,280,"0.001360,","2,",-0.008125,0.000000
281,0,281,"0.001450,","2,",-0.008290,0.000000
282,0,282,"0.001220,","2,",-0.007687,0.000000
283,0,283,"0.001420,","2,",-0.008018,0.000000
284,0,284,"0.001540,","2,",-0.007915,0.000000
285,0,285,"0.001400,","2,",-0.007960,0.000000
286,0,286,"0.001470,","2,",-0.007905,0.000000
287,0,287,"0.001610,","2,",-0.007470,0.000000
288,0,288,"0.001280,","2,",-0.007495,0.000000
289,0,289,"0.001310,","2,",-0.007213,0.000000
290,0,290,"0.001440,","2,",-0.007665,0.000000
291,0,291,"0.001490,","2,",-0.007443,0.000000
292,0,292,"0.001580,","2,",-0.007423,0.000000
293,0,293,"0.001760,","2,",-0.007765,0.000000
294,0,294,"0.001610,","2,",-0.008140,0.000000
295,0,295,"0.002170,","2,",-0.007595,0.000000
296,0,296,"0.001670,","2,",-0.007743,0.000000
297,0,297,"0.001300,","2,",-0.008625,0.000000
298,0,298,"0.001510,","2,",-0.008122,0.000000
299,0,299,"0.001760,","2,",-0.008188,0.000000
300,0,300,"0.002190,","2,",-0.008150,0.000000
301,0,301,"0.001350,","2,",-0.008015,0.000000
302,0,302,"0.001030,","2,",-0.007915,0.000000
303,0,303,"0.001100,","2,",-0.008108,0.000000
304,0,304,"0.001480,","2,",-0.008112,0.000000
305,0,305,"0.001920,","2,",-0.008130,0.000000
306,0,306,"0.001960,","2,",-0.007872,0.000000
307,0,307,"0.001590,","2,",-0.008120,0.000000
308,0,308,"0.001750,","2,",-0.008075,0.000000
309,0,309,"0.001750,","2,",-0.007780,0.000000
310,0,310,"0.001420,","2,",-0.007928,0.000000
311,0,311,"0.001320,","2,",-0.008365,0.000000
312,0,312,"0.001380,","2,",-0.008290,0.000000
313,0,313,"0.001260,","2,",-0.008178,0.000000
314,0,314,"0.001280,","1,",-0.007992,0.000000
315,0,315,"0.001500,","2,",-0.007645,0.000000
316,0,316,"0.001730,","2,",-0.008025,0.000000
317,0,317,"0.001830,","2,",-0.007862,0.000000
318,0,318,"0.001760,","2,",-0.007987,0.000000
319,0,319,"0.001240,","1,",-0.007890,0.000000
320,0,320,"0.001370,","2,",-0.008235,0.000000
321,0,321,"0.001310,","2,",-0.008077,0.000000
322,0,322,"0.001540,","2,",-0.007997,0.000000
323,0,323,"0.001550,","2,",-0.008518,0.000000
324,0,324,"0.001490,","2,",-0.008523,0.000000
325,0,325,"0.001610,","2,",-0.008315,0.000000
326,0,326,"0.001690,","2,",-0.007853,0.000000
327,0,327,"0.001480,","2,",-0.007885,0.000000
328,0,328,"0.001230,","2,",-0.007898,0.000000
329,0,329,"0.001170,","2,",-0.008268,0.000000
330,0,330,"0.001150,","2,",-0.008550,0.000000
331,0,331,"0.001410,","2,",-0.008372,0.000000
332,0,332,"0.002040,","2,",-0.008140,0.000000
333,0,333,"0.001680,","2,",-0.008435,0.000000
334,0,334,"0.001720,","2,",-0.008412,0.000000
335,0,335,"0.001710,","2,",-0.008337,0.000000
336,0,336,"0.001890,","2,",-0.008433,0.000000
337,0,337,"0.001090,","2,",-0.007997,0.000000
338,0,338,"0.001340,","2,",-0.007853,0.000000
339,0,339,"0.001620,","2,",-0.008183,0.000000
340,0,340,"0.001770,","2,",-0.007910,0.000000
341,0,341,"0.001970,","2,",-0.008412,0.000000
342,0,342,"0.001540,","2,",-0.008077,0.000000
343,0,343,"0.001670,","2,",-0.008688,0.000000
344,0,344,"0.001730,","1,",-0.008218,0.000000
345,0,345,"0.001770,","2,",-0.008002,0.000000
346,0,346,"0.001490,","2,",-0.007792,0.000000
347,0,347,"0.000970,","2,",-0.007635,0.000000
348,0,348,"0.001110,","2,",-0.008115,0.000000
349,0,349,"0.001690,","2,",-0.008157,0.000000
350,0,350,"0.002010,","2,",-0.008160,0.000000
351,0,351,"0.001580,","2,",-0.008523,0.000000
352,0,352,"0.001110,","2,",-0.008108,0.000000
353,0,353,"0.000740,","2,",-0.008618,0.000000
354,0,354,"0.001270,","2,",-0.008327,0.000000
355,0,355,"0.001070,","2,",-0.007698,0.000000
356,0,356,"0.001230,","2,",-0.007870,0.000000
357,0,357,"0.001450,","2,",-0.008027,0.000000
358,0,358,"0.001600,","2,",-0.008313,0.000000
359,0,359,"0.001860,","2,",-0.007755,0.000000
360,0,360,"0.001620,","2,",-0.008093,0.000000
361,0,361,"0.001670,","2,",-0.008255,0.000000
362,0,362,"0.001890,","2,",-0.008030,0.000000
363,0,363,"0.001450,","2,",-0.007755,0.000000
364,0,364,"0.001640,","2,",-0.007933,0.000000
365,0,365,"0.001490,","2,",-0.008185,0.000000
366,0,366,"0.001640,","2,",-0.007817,0.000000
367,0,367,"0.001330,","2,",-0.007585,0.000000
368,0,368,"0.001240,","2,",-0.007808,0.000000
369,0,369,"0.001470,","2,",-0.007947,0.000000
370,0,370,"0.001730,","2,",-0.008388,0.000000
371,0,371,"0.001300,","2,",-0.007830,0.000000
372,0,372,"0.000840,","2,",-0.007893,0.000000
373,0,373,"0.001250,","2,",-0.007910,0.000000
374,0,374,"0.001740,","2,",-0.008433,0.000000
375,0,375,"0.001900,","2,",-0.008367,0.000000
376,0,376,"0.001420,","2,",-0.007720,0.000000
377,0,377,"0.002050,","2,",-0.007580,0.000000
378,0,378,"0.001790,","2,",-0.008093,0.000000
379,0,379,"0.001650,","2,",-0.008398,0.000000
380,0,380,"0.002020,","2,",-0.008490,0.000000
381,0,381,"0.001970,","2,",-0.008063,0.000000
382,0,382,"0.002420,","2,",-0.008263,0.000000
383,0,383,"0.002180,","2,",-0.008050,0.000000
384,0,384,"0.001870,","2,",-0.008055,0.000000
385,0,385,"0.002030,","2,",-0.008375,0.000000
386,0,386,"0.001570,","2,",-0.007707,0.000000
387,0,387,"0.001720,","2,",-0.007278,0.000000
388,0,388,"0.001340,","1,",-0.007485,0.000000
389,0,389,"0.001490,","1,",-0.007598,0.000000
390,0,390,"0.001680,","2,",-0.007820,0.000000
391,0,391,"0.001580,","2,",-0.008045,0.000000
392,0,392,"0.002040,","1,",-0.007795,0.000000
393,0,393,"0.001790,","2,",-0.007983,0.000000
394,0,394,"0.001840,","2,",-0.007788,0.000000
395,0,395,"0.001150,","2,",-0.008318,0.000000
396,0,396,"0.000710,","2,",-0.008353,0.000000
397,0,397,"0.001590,","2,",-0.007867,0.000000
398,0,398,"0.001320,","3,",-0.008065,1.000000
399,0,399,"0.001760,","3,",-0.008325,1.000000
400,0,400,"0.002260,","3,",-0.007815,1.000000
401,0,401,"0.002690,","3,",-0.008165,1.000000
402,0,402,"0.002840,","3,",-0.007857,1.000000
403,0,403,"0.004870,","3,",-0.006748,1.000000
404,0,404,"0.008090,","4,",-0.005695,1.000000
405,0,405,"0.015280,","4,",-0.002660,1.000000
406,0,406,"0.031260,","4,",0.002557,1.000000
407,0,407,"0.062550,","4,",0.012183,1.000000
408,0,408,"0.120520,","4,",0.031162,1.000000
409,0,409,"0.232420,","4,",0.068995,1.000000
410,0,410,"0.428350,","5,",0.134085,1.000000
411,0,411,"0.739000,","4,",0.237535,1.000000
412,0,412,"1.183740,","4,",0.386252,1.000000
413,0,413,"1.695970,","4,",0.556702,1.000000
414,0,414,"2.165380,","4,",0.713785,1.000000
415,0,415,"2.506070,","5,",0.827322,1.000000
416,0,416,"2.730740,","5,",0.901702,1.000000
417,0,417,"2.859100,","5,",0.944597,1.000000
418,0,418,"2.925900,","5,",0.966980,1.000000
419,0,419,"2.962930,","5,",0.979530,1.000000
420,0,420,"2.982550,","4,",0.986155,1.000000
421,0,421,"2.991800,","4,",0.988847,1.000000
422,0,422,"2.996610,","4,",0.990705,1.000000
423,0,423,"2.999050,","4,",0.991613,1.000000
424,0,424,"3.000590,","4,",0.992090,1.000000
425,0,425,"3.001010,","4,",0.991923,1.000000
426,0,426,"3.000790,","4,",0.992420,1.000000
427,0,427,"3.001210,","4,",0.992123,1.000000
428,0,428,"3.001240,","4,",0.992193,1.000000
429,0,429,"3.001470,","5,",0.991892,1.000000
430,0,430,"3.002100,","5,",0.992252,1.000000
431,0,431,"3.001940,","5,",0.992082,1.000000
432,0,432,"3.001720,","5,",0.991735,1.000000
433,0,433,"3.001560,","5,",0.991688,1.000000
434,0,434,"3.001230,","5,",0.991683,1.000000
435,0,435,"3.001530,","5,",0.991770,1.000000
436,0,436,"3.001460,","5,",0.991280,1.000000
437,0,437,"3.001390,","5,",0.991555,1.000000
438,0,438,"3.001060,","5,",0.991820,1.000000
439,0,439,"3.001210,","5,",0.991792,1.000000
440,0,440,"3.001710,","6,",0.991777,2.000000
441,0,441,"3.001570,","5,",0.992450,1.000000
442,0,442,"3.001880,","5,",0.991775,1.000000
443,0,443,"3.002290,","5,",0.991762,1.000000
444,0,444,"3.001650,","5,",0.991953,1.000000
445,0,445,"3.001270,","5,",0.991513,1.000000
446,0,446,"3.001510,","5,",0.992335,1.000000
447,0,447,"3.001380,","5,",0.992548,1.000000
448,0,448,"3.001390,","5,",0.992400,1.000000
449,0,449,"3.000530,","5,",0.992010,1.000000
450,0,450,"3.001010,","5,",0.992258,1.000000
451,0,451,"3.001150,","5,",0.991422,1.000000
452,0,452,"3.001070,","5,",0.991530,1.000000
453,0,453,"3.001150,","4,",0.991865,1.000000
454,0,454,"3.001600,","5,",0.992132,1.000000
455,0,455,"3.001810,","5,",0.992067,1.000000
456,0,456,"3.001370,","4,",0.992280,1.000000
457,0,457,"3.001110,","5,",0.992308,1.000000
458,0,458,"3.001510,","5,",0.992220,1.000000
459,0,459,"3.001550,","5,",0.992470,1.000000
460,0,460,"3.001590,","5,",0.992513,1.000000
461,0,461,"3.001230,","5,",0.992930,1.000000
462,0,462,"3.001130,","5,",0.992190,1.000000
463,0,463,"3.001350,","5,",0.992062,1.000000
464,0,464,"3.001560,","5,",0.992105,1.000000
465,0,465,"3.001420,","5,",0.992197,1.000000
466,0,466,"3.001360,","5,",0.991990,1.000000
467,0,467,"3.001170,","5,",0.992155,1.000000
468,0,468,"3.001400,","5,",0.992102,1.000000
469,0,469,"3.001890,","5,",0.992215,1.000000
470,0,470,"3.001420,","5,",0.992120,1.000000
471,0,471,"3.001420,","5,",0.992073,1.000000
472,0,472,"3.000950,","5,",0.992030,1.000000
473,0,473,"3.001610,","5,",0.992475,1.000000
474,0,474,"3.001670,","5,",0.991560,1.000000
475,0,475,"3.001100,","4,",0.991795,1.000000
476,0,476,"3.001050,","5,",0.991313,1.000000
477,0,477,"3.000970,","5,",0.991470,1.000000
478,0,478,"3.001400,","5,",0.992120,1.000000
479,0,479,"3.001220,","5,",0.991947,1.000000
480,0,480,"3.001320,","5,",0.991740,1.000000
481,0,481,"3.001390,","5,",0.991792,1.000000
482,0,482,"3.001510,","5,",0.991958,1.000000
483,0,483,"3.001490,","5,",0.991955,1.000000
484,0,484,"3.001830,","5,",0.991812,1.000000
485,0,485,"3.001390,","5,",0.992402,1.000000
486,0,486,"3.001700,","5,",0.992537,1.000000
487,0,487,"3.001870,","5,",0.992622,1.000000
488,0,488,"3.002150,","5,",0.992332,1.000000
489,0,489,"3.001720,","5,",0.992088,1.000000
490,0,490,"3.001640,","5,",0.991803,1.000000
491,0,491,"3.001290,","4,",0.991860,1.000000
492,0,492,"3.001210,","5,",0.991575,1.000000
493,0,493,"3.001430,","5,",0.991915,1.000000
494,0,494,"3.001210,","5,",0.992082,1.000000
495,0,495,"3.001390,","5,",0.992305,1.000000
496,0,496,"3.001280,","5,",0.991772,1.000000
497,0,497,"3.001280,","5,",0.991780,1.000000
498,0,498,"3.001510,","5,",0.991932,1.000000
499,0,499,"3.001550,","5,",0.992123,1.000000
500,0,500,"3.001420,","5,",0.992128,1.000000
501,0,501,"3.001390,","5,",0.991982,1.000000
502,0,502,"3.001320,","5,",0.992095,1.000000
503,0,503,"3.001200,","5,",0.991653,1.000000
504,0,504,"3.001500,","5,",0.991805,1.000000
505,0,505,"3.001900,","5,",0.991668,1.000000
506,0,506,"3.001560,","5,",0.991920,1.000000
507,0,507,"3.001260,","4,",0.991515,1.000000
508,0,508,"3.001830,","5,",0.991420,1.000000
509,0,509,"3.001620,","5,",0.991537,1.000000
510,0,510,"3.001540,","4,",0.991592,1.000000
511,0,511,"3.001780,","5,",0.992337,1.000000
512,0,512,"3.001170,","5,",0.992300,1.000000
513,0,513,"3.001430,","5,",0.992313,1.000000
514,0,514,"3.001230,","5,",0.991790,1.000000
515,0,515,"3.001270,","4,",0.991947,1.000000
516,0,516,"3.001400,","5,",0.991790,1.000000
517,0,517,"3.001430,","5,",0.992308,1.000000
518,0,518,"3.001200,","5,",0.992145,1.000000
519,0,519,"3.001480,","5,",0.991515,1.000000
520,0,520,"3.001670,","5,",0.991825,1.000000
